GCL	60.80	1466573
GCL	61.56	1335432
GCL	62.06	1214202
GCL	62.81	1105920
GCL	63.57	997914
GCL	64.07	899432
GCL	64.82	808570
GCL	65.58	723721
GCL	66.08	642901
GCL	66.58	567601
GCL	67.34	498584
GCL	68.09	437457
GCL	68.59	381725
GCL	69.35	336086
GCL	70.10	294821
GCL	70.60	261063
GCL	71.36	232244
GCL	72.11	206879
GCL	72.61	183817
GCL	73.37	164760
GCL	74.12	148938
GCL	74.62	135863
GCL	75.38	124316
GCL	76.13	112664
GCL	76.63	105597
GCL	77.39	98221
GCL	78.14	90070
GCL	78.64	81441
GCL	79.40	73213
GCL	80.15	65992
GCL	80.65	57990
GCL	81.41	51481
GCL	82.16	46197
GCL	82.66	39380
GCL	83.42	35116
GCL	84.17	30513
GCL	84.67	25871
GCL	85.43	21919
GCL	86.18	18246
GCL	86.68	15235
GCL	87.44	11986
GCL	88.19	9513
GCL	88.69	7486
GCL	89.45	6007
GCL	90.20	5162
GCL	90.70	4283
GCL	91.46	2938
GCL	92.21	2360
GCL	92.71	1808
GCL	93.47	1377
GCL	94.22	1025
GCL	94.72	817
GCL	95.48	525
GCL	96.23	425
GCL	96.73	272
GCL	97.49	172
GCL	98.24	114
GCL	98.74	70
GCL	99.50	87
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.15	18.79	18.74	31.32	0.09	0.00
GCC	2	30.79	19.16	19.10	30.95	0.03	0.00
GCC	3	30.35	19.58	19.53	30.53	0.01	0.00
GCC	4	30.11	19.84	19.77	30.27	0.00	0.00
GCC	5	30.31	19.66	19.58	30.46	0.00	0.00
GCC	6	29.76	20.20	20.13	29.91	0.00	0.00
GCC	7	29.93	20.02	19.97	30.09	0.00	0.00
GCC	8	30.02	19.92	19.88	30.19	0.00	0.00
GCC	9	30.11	19.84	19.79	30.26	0.00	0.00
GCC	10	29.88	20.07	20.03	30.02	0.00	0.00
GCC	11	29.97	19.97	19.93	30.13	0.00	0.00
GCC	12	29.95	20.00	19.95	30.10	0.00	0.00
GCC	13	30.08	19.86	19.82	30.24	0.00	0.00
GCC	14	30.02	19.93	19.88	30.17	0.00	0.00
GCC	15	29.99	19.96	19.91	30.14	0.00	0.00
GCC	16	29.96	19.99	19.94	30.12	0.00	0.00
GCC	17	29.93	20.01	19.96	30.10	0.00	0.00
GCC	18	29.88	20.07	20.01	30.04	0.00	0.00
GCC	19	29.85	20.10	20.05	30.00	0.00	0.00
GCC	20	29.79	20.16	20.11	29.95	0.00	0.00
GCC	21	29.78	20.17	20.11	29.94	0.00	0.00
GCC	22	29.70	20.26	20.19	29.85	0.00	0.00
GCC	23	29.70	20.25	20.20	29.85	0.00	0.00
GCC	24	29.61	20.33	20.28	29.78	0.00	0.00
GCC	25	29.65	20.30	20.25	29.80	0.00	0.00
GCC	26	29.60	20.35	20.30	29.76	0.00	0.00
GCC	27	29.55	20.40	20.34	29.70	0.00	0.00
GCC	28	29.54	20.42	20.35	29.69	0.00	0.00
GCC	29	29.53	20.42	20.36	29.69	0.00	0.00
GCC	30	29.50	20.45	20.39	29.66	0.00	0.00
GCC	31	29.46	20.49	20.42	29.62	0.00	0.00
GCC	32	29.45	20.52	20.45	29.59	0.00	0.00
GCC	33	29.43	20.52	20.47	29.58	0.00	0.00
GCC	34	29.44	20.50	20.46	29.60	0.00	0.00
GCC	35	29.39	20.56	20.51	29.53	0.00	0.00
GCC	36	29.40	20.55	20.51	29.55	0.00	0.00
GCC	37	29.41	20.54	20.49	29.56	0.00	0.00
GCC	38	29.37	20.59	20.53	29.51	0.00	0.00
GCC	39	29.36	20.59	20.54	29.51	0.00	0.00
GCC	40	29.34	20.61	20.56	29.49	0.00	0.00
GCC	41	29.35	20.60	20.54	29.50	0.00	0.00
GCC	42	29.33	20.62	20.57	29.48	0.00	0.00
GCC	43	29.32	20.63	20.57	29.48	0.00	0.00
GCC	44	29.30	20.66	20.60	29.45	0.00	0.00
GCC	45	29.30	20.67	20.60	29.44	0.00	0.00
GCC	46	29.30	20.66	20.60	29.44	0.00	0.00
GCC	47	29.28	20.67	20.61	29.44	0.00	0.00
GCC	48	29.27	20.70	20.63	29.40	0.00	0.00
GCC	49	29.26	20.69	20.65	29.40	0.00	0.00
GCC	50	29.27	20.69	20.63	29.41	0.00	0.00
GCC	51	29.29	20.67	20.61	29.43	0.00	0.00
GCC	52	29.26	20.69	20.64	29.41	0.00	0.00
GCC	53	29.27	20.68	20.62	29.42	0.00	0.00
GCC	54	29.25	20.71	20.64	29.40	0.00	0.00
GCC	55	29.22	20.74	20.67	29.37	0.00	0.00
GCC	56	29.22	20.73	20.67	29.37	0.00	0.00
GCC	57	29.24	20.71	20.66	29.39	0.00	0.00
GCC	58	29.26	20.70	20.64	29.40	0.00	0.00
GCC	59	29.22	20.73	20.68	29.37	0.00	0.00
GCC	60	29.20	20.75	20.70	29.35	0.00	0.00
GCC	61	29.21	20.75	20.69	29.35	0.00	0.00
GCC	62	29.21	20.74	20.69	29.36	0.00	0.00
GCC	63	29.23	20.73	20.67	29.37	0.00	0.00
GCC	64	29.21	20.75	20.69	29.35	0.00	0.00
GCC	65	29.20	20.75	20.69	29.36	0.00	0.00
GCC	66	29.20	20.75	20.69	29.35	0.00	0.00
GCC	67	29.18	20.77	20.71	29.33	0.00	0.00
GCC	68	29.21	20.76	20.69	29.34	0.00	0.00
GCC	69	29.19	20.76	20.71	29.34	0.00	0.00
GCC	70	29.17	20.78	20.73	29.32	0.00	0.00
GCC	71	29.16	20.80	20.74	29.30	0.00	0.00
GCC	72	29.16	20.80	20.75	29.30	0.00	0.00
GCC	73	29.17	20.79	20.72	29.32	0.00	0.00
GCC	74	29.18	20.77	20.72	29.33	0.00	0.00
GCC	75	29.17	20.79	20.73	29.31	0.00	0.00
GCC	76	29.16	20.79	20.74	29.31	0.00	0.00
GCC	77	29.18	20.77	20.71	29.33	0.00	0.00
GCC	78	29.18	20.78	20.72	29.32	0.00	0.00
GCC	79	29.15	20.79	20.74	29.31	0.00	0.00
GCC	80	29.13	20.82	20.76	29.29	0.00	0.00
GCC	81	29.17	20.79	20.73	29.31	0.00	0.00
GCC	82	29.17	20.78	20.73	29.32	0.00	0.00
GCC	83	29.21	20.75	20.70	29.35	0.00	0.00
GCC	84	29.16	20.80	20.74	29.30	0.00	0.00
GCC	85	29.16	20.79	20.74	29.31	0.00	0.00
GCC	86	29.17	20.78	20.73	29.32	0.00	0.00
GCC	87	29.18	20.78	20.72	29.32	0.00	0.00
GCC	88	29.14	20.81	20.76	29.29	0.00	0.00
GCC	89	29.14	20.81	20.76	29.29	0.00	0.00
GCC	90	29.14	20.82	20.76	29.29	0.00	0.00
GCC	91	29.13	20.82	20.76	29.29	0.00	0.00
GCC	92	29.14	20.81	20.75	29.30	0.00	0.00
GCC	93	29.15	20.81	20.74	29.30	0.00	0.00
GCC	94	29.13	20.84	20.78	29.26	0.00	0.00
GCC	95	29.13	20.82	20.77	29.28	0.00	0.00
GCC	96	29.12	20.83	20.77	29.28	0.00	0.00
GCC	97	29.13	20.82	20.76	29.28	0.00	0.00
GCC	98	29.13	20.82	20.77	29.27	0.00	0.00
GCC	99	29.12	20.83	20.78	29.27	0.00	0.00
GCC	100	29.11	20.85	20.79	29.25	0.00	0.00
GCC	101	29.10	20.85	20.80	29.25	0.00	0.00
GCC	102	29.12	20.84	20.78	29.27	0.00	0.00
GCC	103	29.12	20.85	20.78	29.25	0.00	0.00
GCC	104	29.11	20.85	20.79	29.25	0.00	0.00
GCC	105	29.11	20.84	20.78	29.27	0.00	0.00
GCC	106	29.12	20.83	20.77	29.27	0.00	0.00
GCC	107	29.14	20.81	20.75	29.29	0.00	0.00
GCC	108	29.14	20.81	20.76	29.28	0.00	0.00
GCC	109	29.12	20.83	20.78	29.26	0.00	0.00
GCC	110	29.14	20.82	20.76	29.28	0.00	0.00
GCC	111	29.13	20.82	20.77	29.27	0.00	0.00
GCC	112	29.12	20.83	20.77	29.27	0.00	0.00
GCC	113	29.14	20.82	20.76	29.28	0.00	0.00
GCC	114	29.15	20.81	20.75	29.29	0.00	0.00
GCC	115	29.13	20.83	20.77	29.27	0.00	0.00
GCC	116	29.12	20.83	20.78	29.27	0.00	0.00
GCC	117	29.12	20.84	20.79	29.26	0.00	0.00
GCC	118	29.12	20.83	20.78	29.26	0.00	0.00
GCC	119	29.12	20.83	20.78	29.27	0.00	0.00
GCC	120	29.11	20.85	20.79	29.25	0.00	0.00
GCC	121	29.10	20.85	20.80	29.24	0.00	0.00
GCC	122	29.12	20.83	20.77	29.28	0.00	0.00
GCC	123	29.13	20.83	20.77	29.27	0.00	0.00
GCC	124	29.12	20.83	20.78	29.26	0.00	0.00
GCC	125	29.12	20.83	20.78	29.27	0.00	0.00
GCC	126	29.13	20.83	20.77	29.27	0.00	0.00
GCC	127	29.12	20.83	20.78	29.27	0.00	0.00
GCC	128	29.13	20.83	20.77	29.27	0.00	0.00
GCC	129	29.11	20.85	20.79	29.25	0.00	0.00
GCC	130	29.11	20.84	20.79	29.25	0.00	0.00
GCC	131	29.11	20.84	20.79	29.26	0.00	0.00
GCC	132	29.11	20.84	20.79	29.26	0.00	0.00
GCC	133	29.11	20.85	20.79	29.25	0.00	0.00
GCC	134	29.10	20.85	20.81	29.24	0.00	0.00
GCC	135	29.10	20.85	20.80	29.24	0.00	0.00
GCC	136	29.12	20.83	20.78	29.27	0.00	0.00
GCC	137	29.13	20.82	20.77	29.28	0.00	0.00
GCC	138	29.13	20.83	20.78	29.27	0.00	0.00
GCC	139	29.13	20.83	20.78	29.26	0.00	0.00
GCC	140	29.13	20.83	20.78	29.27	0.00	0.00
GCC	141	29.13	20.82	20.78	29.27	0.00	0.00
GCC	142	29.13	20.82	20.77	29.28	0.00	0.00
GCC	143	29.14	20.82	20.77	29.27	0.00	0.00
GCC	144	29.13	20.82	20.78	29.27	0.00	0.00
GCC	145	29.13	20.82	20.77	29.28	0.00	0.00
GCC	146	29.14	20.80	20.76	29.29	0.00	0.00
GCC	147	29.15	20.80	20.75	29.30	0.00	0.00
GCC	148	29.17	20.79	20.73	29.31	0.00	0.00
GCC	149	29.18	20.79	20.73	29.31	0.00	0.00
GCC	150	29.16	20.79	20.74	29.31	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	31.03	18.91	18.86	31.20	0.01	0.00
FBC	2	30.74	19.21	19.15	30.90	0.04	0.00
FBC	3	30.37	19.57	19.52	30.54	0.01	0.00
FBC	4	30.19	19.77	19.70	30.34	0.00	0.00
FBC	5	30.26	19.71	19.63	30.41	0.00	0.00
FBC	6	29.80	20.16	20.09	29.95	0.01	0.00
FBC	7	29.95	19.99	19.95	30.11	0.00	0.00
FBC	8	30.00	19.93	19.89	30.17	0.00	0.00
FBC	9	30.09	19.86	19.81	30.25	0.00	0.00
FBC	10	29.86	20.09	20.04	30.01	0.00	0.00
FBC	11	29.95	19.99	19.95	30.11	0.00	0.00
FBC	12	29.92	20.04	19.98	30.06	0.00	0.00
FBC	13	30.03	19.91	19.86	30.19	0.00	0.00
FBC	14	29.98	19.96	19.92	30.14	0.00	0.00
FBC	15	29.95	20.00	19.95	30.10	0.00	0.00
FBC	16	29.93	20.02	19.96	30.09	0.00	0.00
FBC	17	29.92	20.03	19.97	30.08	0.00	0.00
FBC	18	29.86	20.09	20.03	30.03	0.00	0.00
FBC	19	29.83	20.12	20.06	29.99	0.00	0.00
FBC	20	29.78	20.17	20.12	29.94	0.00	0.00
FBC	21	29.76	20.19	20.13	29.92	0.00	0.00
FBC	22	29.68	20.28	20.21	29.83	0.00	0.00
FBC	23	29.69	20.26	20.21	29.84	0.00	0.00
FBC	24	29.60	20.34	20.29	29.77	0.00	0.00
FBC	25	29.64	20.31	20.26	29.79	0.00	0.00
FBC	26	29.60	20.35	20.30	29.75	0.00	0.00
FBC	27	29.55	20.40	20.35	29.70	0.00	0.00
FBC	28	29.54	20.42	20.35	29.69	0.00	0.00
FBC	29	29.53	20.42	20.36	29.69	0.00	0.00
FBC	30	29.50	20.45	20.39	29.66	0.00	0.00
FBC	31	29.46	20.50	20.42	29.62	0.00	0.00
FBC	32	29.45	20.51	20.45	29.59	0.00	0.00
FBC	33	29.43	20.52	20.47	29.58	0.00	0.00
FBC	34	29.44	20.51	20.46	29.59	0.00	0.00
FBC	35	29.39	20.56	20.51	29.54	0.00	0.00
FBC	36	29.40	20.55	20.50	29.55	0.00	0.00
FBC	37	29.41	20.54	20.49	29.56	0.00	0.00
FBC	38	29.38	20.58	20.52	29.52	0.00	0.00
FBC	39	29.36	20.59	20.54	29.51	0.00	0.00
FBC	40	29.35	20.60	20.55	29.50	0.00	0.00
FBC	41	29.36	20.60	20.54	29.50	0.00	0.00
FBC	42	29.33	20.62	20.56	29.49	0.00	0.00
FBC	43	29.32	20.63	20.57	29.48	0.00	0.00
FBC	44	29.30	20.65	20.59	29.46	0.00	0.00
FBC	45	29.30	20.66	20.60	29.44	0.00	0.00
FBC	46	29.31	20.64	20.59	29.45	0.00	0.00
FBC	47	29.29	20.66	20.60	29.45	0.00	0.00
FBC	48	29.27	20.69	20.63	29.41	0.00	0.00
FBC	49	29.27	20.68	20.64	29.41	0.00	0.00
FBC	50	29.28	20.68	20.62	29.43	0.00	0.00
FBC	51	29.29	20.66	20.60	29.44	0.00	0.00
FBC	52	29.27	20.69	20.63	29.41	0.00	0.00
FBC	53	29.29	20.67	20.61	29.43	0.00	0.00
FBC	54	29.25	20.71	20.63	29.41	0.00	0.00
FBC	55	29.23	20.73	20.67	29.38	0.00	0.00
FBC	56	29.23	20.72	20.66	29.39	0.00	0.00
FBC	57	29.24	20.71	20.66	29.40	0.00	0.00
FBC	58	29.26	20.70	20.64	29.41	0.00	0.00
FBC	59	29.23	20.72	20.67	29.38	0.00	0.00
FBC	60	29.22	20.74	20.69	29.36	0.00	0.00
FBC	61	29.22	20.74	20.69	29.36	0.00	0.00
FBC	62	29.23	20.73	20.68	29.37	0.00	0.00
FBC	63	29.24	20.72	20.67	29.37	0.00	0.00
FBC	64	29.23	20.74	20.68	29.36	0.00	0.00
FBC	65	29.21	20.74	20.68	29.37	0.00	0.00
FBC	66	29.21	20.74	20.68	29.36	0.00	0.00
FBC	67	29.20	20.76	20.70	29.34	0.00	0.00
FBC	68	29.22	20.74	20.68	29.36	0.00	0.00
FBC	69	29.20	20.75	20.70	29.34	0.00	0.00
FBC	70	29.18	20.77	20.72	29.33	0.00	0.00
FBC	71	29.17	20.78	20.73	29.32	0.00	0.00
FBC	72	29.17	20.79	20.73	29.31	0.00	0.00
FBC	73	29.18	20.78	20.72	29.33	0.00	0.00
FBC	74	29.20	20.76	20.70	29.34	0.00	0.00
FBC	75	29.18	20.78	20.73	29.31	0.00	0.00
FBC	76	29.17	20.78	20.73	29.32	0.00	0.00
FBC	77	29.20	20.76	20.70	29.34	0.00	0.00
FBC	78	29.18	20.77	20.71	29.33	0.00	0.00
FBC	79	29.16	20.78	20.74	29.31	0.00	0.00
FBC	80	29.14	20.81	20.75	29.30	0.00	0.00
FBC	81	29.18	20.78	20.72	29.32	0.00	0.00
FBC	82	29.18	20.77	20.72	29.32	0.00	0.00
FBC	83	29.21	20.74	20.69	29.36	0.00	0.00
FBC	84	29.17	20.79	20.74	29.30	0.00	0.00
FBC	85	29.17	20.78	20.74	29.31	0.00	0.00
FBC	86	29.18	20.76	20.72	29.34	0.00	0.00
FBC	87	29.19	20.77	20.71	29.33	0.00	0.00
FBC	88	29.16	20.80	20.75	29.30	0.00	0.00
FBC	89	29.15	20.80	20.74	29.31	0.00	0.00
FBC	90	29.15	20.81	20.75	29.30	0.00	0.00
FBC	91	29.14	20.80	20.75	29.30	0.00	0.00
FBC	92	29.15	20.79	20.74	29.31	0.00	0.00
FBC	93	29.16	20.80	20.73	29.31	0.00	0.00
FBC	94	29.14	20.83	20.76	29.27	0.00	0.00
FBC	95	29.15	20.81	20.75	29.30	0.00	0.00
FBC	96	29.14	20.82	20.76	29.29	0.00	0.00
FBC	97	29.14	20.81	20.75	29.30	0.00	0.00
FBC	98	29.15	20.81	20.76	29.29	0.00	0.00
FBC	99	29.13	20.82	20.77	29.28	0.00	0.00
FBC	100	29.12	20.84	20.78	29.26	0.00	0.00
FBC	101	29.11	20.84	20.79	29.26	0.00	0.00
FBC	102	29.13	20.82	20.77	29.28	0.00	0.00
FBC	103	29.13	20.84	20.77	29.27	0.00	0.00
FBC	104	29.13	20.83	20.78	29.27	0.00	0.00
FBC	105	29.12	20.82	20.77	29.28	0.00	0.00
FBC	106	29.14	20.81	20.76	29.29	0.00	0.00
FBC	107	29.16	20.80	20.74	29.30	0.00	0.00
FBC	108	29.15	20.80	20.75	29.29	0.00	0.00
FBC	109	29.14	20.82	20.77	29.27	0.00	0.00
FBC	110	29.16	20.80	20.74	29.29	0.00	0.00
FBC	111	29.14	20.81	20.76	29.29	0.00	0.00
FBC	112	29.14	20.81	20.76	29.29	0.00	0.00
FBC	113	29.16	20.80	20.74	29.30	0.00	0.00
FBC	114	29.16	20.79	20.74	29.31	0.00	0.00
FBC	115	29.14	20.81	20.76	29.29	0.00	0.00
FBC	116	29.14	20.82	20.76	29.29	0.00	0.00
FBC	117	29.13	20.82	20.77	29.27	0.00	0.00
FBC	118	29.14	20.82	20.76	29.28	0.00	0.00
FBC	119	29.13	20.82	20.77	29.28	0.00	0.00
FBC	120	29.12	20.83	20.78	29.27	0.00	0.00
FBC	121	29.12	20.83	20.79	29.26	0.00	0.00
FBC	122	29.14	20.81	20.76	29.30	0.00	0.00
FBC	123	29.15	20.82	20.75	29.28	0.00	0.00
FBC	124	29.14	20.82	20.77	29.28	0.00	0.00
FBC	125	29.14	20.81	20.76	29.28	0.00	0.00
FBC	126	29.15	20.81	20.75	29.29	0.00	0.00
FBC	127	29.14	20.81	20.76	29.28	0.00	0.00
FBC	128	29.15	20.81	20.75	29.29	0.00	0.00
FBC	129	29.13	20.83	20.77	29.27	0.00	0.00
FBC	130	29.13	20.83	20.77	29.27	0.00	0.00
FBC	131	29.13	20.82	20.77	29.27	0.00	0.00
FBC	132	29.13	20.82	20.77	29.28	0.00	0.00
FBC	133	29.12	20.83	20.78	29.27	0.00	0.00
FBC	134	29.12	20.83	20.79	29.26	0.00	0.00
FBC	135	29.12	20.83	20.78	29.26	0.00	0.00
FBC	136	29.14	20.81	20.76	29.29	0.00	0.00
FBC	137	29.15	20.80	20.75	29.29	0.00	0.00
FBC	138	29.15	20.81	20.76	29.29	0.00	0.00
FBC	139	29.15	20.81	20.76	29.28	0.00	0.00
FBC	140	29.15	20.80	20.76	29.29	0.00	0.00
FBC	141	29.15	20.80	20.75	29.29	0.00	0.00
FBC	142	29.15	20.81	20.75	29.30	0.00	0.00
FBC	143	29.16	20.80	20.75	29.29	0.00	0.00
FBC	144	29.15	20.80	20.76	29.29	0.00	0.00
FBC	145	29.15	20.80	20.75	29.30	0.00	0.00
FBC	146	29.17	20.78	20.74	29.31	0.00	0.00
FBC	147	29.18	20.78	20.73	29.32	0.00	0.00
FBC	148	29.20	20.76	20.71	29.33	0.00	0.00
FBC	149	29.20	20.76	20.70	29.34	0.00	0.00
FBC	150	29.18	20.76	20.71	29.34	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	31.27	18.67	18.62	31.44	0.18	0.00
LBC	2	30.84	19.11	19.05	31.00	0.02	0.00
LBC	3	30.34	19.60	19.55	30.52	0.00	0.00
LBC	4	30.03	19.92	19.85	30.20	0.00	0.00
LBC	5	30.36	19.61	19.53	30.51	0.00	0.00
LBC	6	29.72	20.24	20.17	29.87	0.00	0.00
LBC	7	29.90	20.04	20.00	30.06	0.00	0.00
LBC	8	30.03	19.90	19.86	30.21	0.00	0.00
LBC	9	30.13	19.81	19.78	30.28	0.00	0.00
LBC	10	29.89	20.06	20.01	30.03	0.00	0.00
LBC	11	29.99	19.95	19.90	30.15	0.00	0.00
LBC	12	29.99	19.97	19.91	30.13	0.00	0.00
LBC	13	30.13	19.81	19.78	30.28	0.00	0.00
LBC	14	30.06	19.89	19.84	30.21	0.00	0.00
LBC	15	30.03	19.92	19.86	30.19	0.00	0.00
LBC	16	29.98	19.97	19.91	30.14	0.00	0.00
LBC	17	29.95	19.99	19.95	30.11	0.00	0.00
LBC	18	29.91	20.05	19.99	30.06	0.00	0.00
LBC	19	29.87	20.09	20.03	30.01	0.00	0.00
LBC	20	29.80	20.15	20.10	29.96	0.00	0.00
LBC	21	29.80	20.14	20.09	29.96	0.00	0.00
LBC	22	29.72	20.24	20.17	29.87	0.00	0.00
LBC	23	29.71	20.24	20.18	29.87	0.00	0.00
LBC	24	29.63	20.32	20.26	29.79	0.00	0.00
LBC	25	29.65	20.29	20.24	29.82	0.00	0.00
LBC	26	29.60	20.34	20.29	29.76	0.00	0.00
LBC	27	29.56	20.40	20.34	29.71	0.00	0.00
LBC	28	29.54	20.42	20.35	29.69	0.00	0.00
LBC	29	29.53	20.42	20.37	29.69	0.00	0.00
LBC	30	29.50	20.44	20.39	29.67	0.00	0.00
LBC	31	29.47	20.49	20.42	29.62	0.00	0.00
LBC	32	29.44	20.52	20.45	29.58	0.00	0.00
LBC	33	29.44	20.51	20.46	29.59	0.00	0.00
LBC	34	29.44	20.50	20.45	29.60	0.00	0.00
LBC	35	29.38	20.57	20.52	29.53	0.00	0.00
LBC	36	29.39	20.56	20.51	29.54	0.00	0.00
LBC	37	29.41	20.54	20.49	29.55	0.00	0.00
LBC	38	29.36	20.61	20.54	29.49	0.00	0.00
LBC	39	29.35	20.60	20.55	29.50	0.00	0.00
LBC	40	29.34	20.61	20.56	29.49	0.00	0.00
LBC	41	29.35	20.61	20.55	29.50	0.00	0.00
LBC	42	29.33	20.63	20.57	29.48	0.00	0.00
LBC	43	29.33	20.63	20.57	29.47	0.00	0.00
LBC	44	29.29	20.66	20.60	29.44	0.00	0.00
LBC	45	29.29	20.67	20.60	29.43	0.00	0.00
LBC	46	29.29	20.67	20.61	29.43	0.00	0.00
LBC	47	29.27	20.68	20.62	29.42	0.00	0.00
LBC	48	29.26	20.70	20.64	29.40	0.00	0.00
LBC	49	29.25	20.70	20.66	29.39	0.00	0.00
LBC	50	29.25	20.70	20.65	29.40	0.00	0.00
LBC	51	29.28	20.68	20.62	29.42	0.00	0.00
LBC	52	29.25	20.70	20.65	29.40	0.00	0.00
LBC	53	29.26	20.70	20.64	29.41	0.00	0.00
LBC	54	29.26	20.71	20.64	29.39	0.00	0.00
LBC	55	29.21	20.74	20.68	29.37	0.00	0.00
LBC	56	29.20	20.75	20.69	29.36	0.00	0.00
LBC	57	29.23	20.72	20.67	29.38	0.00	0.00
LBC	58	29.25	20.71	20.65	29.39	0.00	0.00
LBC	59	29.21	20.74	20.69	29.36	0.00	0.00
LBC	60	29.19	20.76	20.71	29.34	0.00	0.00
LBC	61	29.20	20.76	20.70	29.34	0.00	0.00
LBC	62	29.19	20.76	20.71	29.34	0.00	0.00
LBC	63	29.21	20.74	20.68	29.37	0.00	0.00
LBC	64	29.20	20.76	20.70	29.34	0.00	0.00
LBC	65	29.19	20.76	20.71	29.35	0.00	0.00
LBC	66	29.19	20.76	20.71	29.34	0.00	0.00
LBC	67	29.17	20.78	20.72	29.32	0.00	0.00
LBC	68	29.19	20.77	20.71	29.33	0.00	0.00
LBC	69	29.18	20.77	20.72	29.33	0.00	0.00
LBC	70	29.15	20.80	20.74	29.31	0.00	0.00
LBC	71	29.14	20.81	20.75	29.29	0.00	0.00
LBC	72	29.14	20.81	20.76	29.29	0.00	0.00
LBC	73	29.16	20.80	20.73	29.31	0.00	0.00
LBC	74	29.17	20.78	20.73	29.32	0.00	0.00
LBC	75	29.16	20.79	20.74	29.31	0.00	0.00
LBC	76	29.15	20.81	20.75	29.30	0.00	0.00
LBC	77	29.17	20.79	20.73	29.32	0.00	0.00
LBC	78	29.17	20.79	20.73	29.32	0.00	0.00
LBC	79	29.15	20.80	20.75	29.30	0.00	0.00
LBC	80	29.12	20.83	20.77	29.27	0.00	0.00
LBC	81	29.15	20.80	20.74	29.31	0.00	0.00
LBC	82	29.17	20.79	20.73	29.31	0.00	0.00
LBC	83	29.20	20.76	20.70	29.34	0.00	0.00
LBC	84	29.15	20.81	20.75	29.29	0.00	0.00
LBC	85	29.15	20.80	20.75	29.30	0.00	0.00
LBC	86	29.16	20.80	20.74	29.31	0.00	0.00
LBC	87	29.17	20.79	20.73	29.32	0.00	0.00
LBC	88	29.13	20.82	20.77	29.28	0.00	0.00
LBC	89	29.12	20.83	20.78	29.27	0.00	0.00
LBC	90	29.13	20.83	20.77	29.28	0.00	0.00
LBC	91	29.12	20.83	20.77	29.28	0.00	0.00
LBC	92	29.13	20.83	20.77	29.28	0.00	0.00
LBC	93	29.14	20.81	20.75	29.29	0.00	0.00
LBC	94	29.11	20.85	20.79	29.25	0.00	0.00
LBC	95	29.12	20.83	20.79	29.27	0.00	0.00
LBC	96	29.11	20.84	20.79	29.27	0.00	0.00
LBC	97	29.12	20.84	20.78	29.27	0.00	0.00
LBC	98	29.12	20.84	20.79	29.26	0.00	0.00
LBC	99	29.11	20.84	20.78	29.26	0.00	0.00
LBC	100	29.09	20.86	20.80	29.24	0.00	0.00
LBC	101	29.08	20.87	20.81	29.24	0.00	0.00
LBC	102	29.11	20.85	20.79	29.25	0.00	0.00
LBC	103	29.11	20.86	20.79	29.24	0.00	0.00
LBC	104	29.10	20.87	20.80	29.23	0.00	0.00
LBC	105	29.10	20.85	20.80	29.25	0.00	0.00
LBC	106	29.11	20.84	20.79	29.26	0.01	0.00
LBC	107	29.13	20.83	20.77	29.27	0.00	0.00
LBC	108	29.13	20.82	20.77	29.27	0.00	0.00
LBC	109	29.11	20.84	20.79	29.25	0.00	0.00
LBC	110	29.13	20.83	20.78	29.27	0.00	0.00
LBC	111	29.12	20.84	20.79	29.26	0.00	0.00
LBC	112	29.11	20.85	20.79	29.25	0.00	0.00
LBC	113	29.12	20.84	20.78	29.26	0.00	0.00
LBC	114	29.13	20.82	20.77	29.27	0.00	0.00
LBC	115	29.11	20.84	20.79	29.26	0.00	0.00
LBC	116	29.10	20.85	20.80	29.25	0.00	0.00
LBC	117	29.10	20.85	20.80	29.24	0.00	0.00
LBC	118	29.11	20.85	20.80	29.25	0.00	0.00
LBC	119	29.11	20.85	20.80	29.25	0.00	0.00
LBC	120	29.09	20.86	20.81	29.24	0.00	0.00
LBC	121	29.08	20.87	20.82	29.23	0.00	0.00
LBC	122	29.11	20.85	20.79	29.26	0.00	0.00
LBC	123	29.11	20.85	20.79	29.25	0.00	0.00
LBC	124	29.11	20.85	20.80	29.24	0.00	0.00
LBC	125	29.10	20.85	20.80	29.25	0.00	0.00
LBC	126	29.11	20.85	20.78	29.25	0.00	0.00
LBC	127	29.11	20.85	20.79	29.25	0.00	0.00
LBC	128	29.11	20.85	20.79	29.25	0.00	0.00
LBC	129	29.09	20.87	20.81	29.23	0.00	0.00
LBC	130	29.09	20.86	20.81	29.23	0.00	0.00
LBC	131	29.09	20.86	20.81	29.24	0.00	0.00
LBC	132	29.10	20.86	20.80	29.24	0.00	0.00
LBC	133	29.09	20.87	20.81	29.23	0.00	0.00
LBC	134	29.08	20.87	20.83	29.22	0.00	0.00
