GCL	66.08	819580
GCL	66.58	723516
GCL	67.34	655389
GCL	68.09	572243
GCL	68.59	510465
GCL	69.35	469897
GCL	70.10	416232
GCL	70.60	397349
GCL	71.36	373165
GCL	72.11	335046
GCL	72.61	289688
GCL	73.37	257176
GCL	74.12	230406
GCL	74.62	217330
GCL	75.38	205514
GCL	76.13	190059
GCL	76.63	173040
GCL	77.39	153068
GCL	78.14	139429
GCL	78.64	126526
GCL	79.40	112360
GCL	80.15	104143
GCL	80.65	90498
GCL	81.41	81482
GCL	82.16	72913
GCL	82.66	62043
GCL	83.42	55539
GCL	84.17	51691
GCL	84.67	48371
GCL	85.43	42991
GCL	86.18	34951
GCL	86.68	28493
GCL	87.44	22543
GCL	88.19	18082
GCL	88.69	14028
GCL	89.45	11185
GCL	90.20	9616
GCL	90.70	7469
GCL	91.46	5446
GCL	92.21	4011
GCL	92.71	2975
GCL	93.47	2187
GCL	94.22	1610
GCL	94.72	1204
GCL	95.48	870
GCL	96.23	619
GCL	96.73	390
GCL	97.49	224
GCL	98.24	144
GCL	98.74	115
GCL	99.50	201
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.02	18.93	18.86	31.19	0.05	0.00
GCC	2	30.76	19.20	19.12	30.93	0.01	0.00
GCC	3	30.29	19.66	19.58	30.47	0.00	0.00
GCC	4	30.02	19.94	19.85	30.19	0.00	0.00
GCC	5	30.19	19.79	19.69	30.33	0.00	0.00
GCC	6	29.73	20.23	20.15	29.89	0.01	0.00
GCC	7	29.87	20.08	20.01	30.04	0.00	0.00
GCC	8	29.97	19.98	19.92	30.14	0.00	0.00
GCC	9	30.03	19.92	19.85	30.19	0.00	0.00
GCC	10	29.84	20.12	20.05	29.99	0.00	0.00
GCC	11	29.93	20.02	19.96	30.09	0.00	0.00
GCC	12	29.91	20.05	19.98	30.06	0.00	0.00
GCC	13	30.03	19.92	19.86	30.19	0.00	0.00
GCC	14	29.97	19.99	19.92	30.12	0.00	0.00
GCC	15	29.93	20.03	19.96	30.08	0.00	0.00
GCC	16	29.90	20.06	19.98	30.06	0.00	0.00
GCC	17	29.88	20.08	20.01	30.04	0.00	0.00
GCC	18	29.82	20.14	20.06	29.98	0.00	0.00
GCC	19	29.78	20.18	20.10	29.93	0.00	0.00
GCC	20	29.72	20.23	20.16	29.89	0.00	0.00
GCC	21	29.71	20.24	20.17	29.87	0.00	0.00
GCC	22	29.64	20.32	20.24	29.79	0.00	0.00
GCC	23	29.64	20.32	20.25	29.79	0.00	0.00
GCC	24	29.54	20.41	20.34	29.72	0.00	0.00
GCC	25	29.57	20.38	20.31	29.74	0.00	0.00
GCC	26	29.53	20.43	20.36	29.69	0.00	0.00
GCC	27	29.48	20.49	20.41	29.63	0.00	0.00
GCC	28	29.48	20.49	20.40	29.62	0.00	0.00
GCC	29	29.46	20.49	20.42	29.63	0.00	0.00
GCC	30	29.43	20.53	20.45	29.59	0.00	0.00
GCC	31	29.40	20.57	20.48	29.55	0.00	0.00
GCC	32	29.39	20.58	20.50	29.53	0.00	0.00
GCC	33	29.37	20.59	20.52	29.52	0.00	0.00
GCC	34	29.37	20.58	20.51	29.53	0.00	0.00
GCC	35	29.32	20.64	20.57	29.47	0.00	0.00
GCC	36	29.33	20.63	20.56	29.48	0.00	0.00
GCC	37	29.34	20.63	20.55	29.49	0.00	0.00
GCC	38	29.30	20.67	20.58	29.44	0.00	0.00
GCC	39	29.28	20.67	20.60	29.44	0.00	0.00
GCC	40	29.27	20.69	20.61	29.43	0.00	0.00
GCC	41	29.29	20.68	20.60	29.44	0.00	0.00
GCC	42	29.26	20.70	20.62	29.41	0.00	0.00
GCC	43	29.26	20.70	20.62	29.41	0.00	0.00
GCC	44	29.23	20.73	20.65	29.39	0.00	0.00
GCC	45	29.22	20.75	20.66	29.37	0.00	0.00
GCC	46	29.23	20.73	20.66	29.37	0.00	0.00
GCC	47	29.21	20.75	20.67	29.37	0.00	0.00
GCC	48	29.19	20.77	20.69	29.34	0.00	0.00
GCC	49	29.19	20.77	20.71	29.33	0.00	0.00
GCC	50	29.20	20.76	20.69	29.35	0.00	0.00
GCC	51	29.22	20.75	20.67	29.36	0.00	0.00
GCC	52	29.19	20.77	20.70	29.34	0.00	0.00
GCC	53	29.21	20.76	20.68	29.35	0.00	0.00
GCC	54	29.19	20.79	20.70	29.33	0.00	0.00
GCC	55	29.15	20.81	20.73	29.31	0.00	0.00
GCC	56	29.16	20.80	20.73	29.31	0.00	0.00
GCC	57	29.17	20.79	20.71	29.32	0.00	0.00
GCC	58	29.19	20.78	20.70	29.33	0.00	0.00
GCC	59	29.16	20.80	20.74	29.30	0.00	0.00
GCC	60	29.13	20.83	20.76	29.28	0.00	0.00
GCC	61	29.15	20.82	20.75	29.28	0.00	0.00
GCC	62	29.15	20.81	20.74	29.29	0.00	0.00
GCC	63	29.15	20.81	20.73	29.30	0.00	0.00
GCC	64	29.14	20.83	20.75	29.28	0.00	0.00
GCC	65	29.13	20.83	20.75	29.29	0.00	0.00
GCC	66	29.13	20.83	20.75	29.29	0.00	0.00
GCC	67	29.11	20.85	20.77	29.27	0.00	0.00
GCC	68	29.14	20.83	20.75	29.28	0.00	0.00
GCC	69	29.12	20.84	20.77	29.27	0.00	0.00
GCC	70	29.10	20.86	20.79	29.25	0.00	0.00
GCC	71	29.10	20.87	20.79	29.24	0.00	0.00
GCC	72	29.09	20.87	20.80	29.23	0.00	0.00
GCC	73	29.10	20.86	20.78	29.26	0.00	0.00
GCC	74	29.12	20.85	20.77	29.26	0.00	0.00
GCC	75	29.10	20.86	20.79	29.25	0.00	0.00
GCC	76	29.10	20.86	20.79	29.25	0.00	0.00
GCC	77	29.12	20.85	20.77	29.26	0.00	0.00
GCC	78	29.11	20.86	20.78	29.26	0.00	0.00
GCC	79	29.09	20.88	20.80	29.24	0.00	0.00
GCC	80	29.07	20.90	20.81	29.22	0.00	0.00
GCC	81	29.10	20.87	20.79	29.25	0.00	0.00
GCC	82	29.10	20.86	20.78	29.25	0.00	0.00
GCC	83	29.14	20.83	20.76	29.28	0.00	0.00
GCC	84	29.09	20.88	20.80	29.23	0.00	0.00
GCC	85	29.09	20.87	20.80	29.24	0.00	0.00
GCC	86	29.11	20.85	20.78	29.26	0.00	0.00
GCC	87	29.11	20.85	20.78	29.26	0.00	0.00
GCC	88	29.07	20.89	20.82	29.22	0.00	0.00
GCC	89	29.07	20.89	20.82	29.22	0.00	0.00
GCC	90	29.07	20.89	20.81	29.22	0.00	0.00
GCC	91	29.06	20.90	20.82	29.22	0.00	0.00
GCC	92	29.07	20.89	20.81	29.23	0.00	0.00
GCC	93	29.08	20.88	20.80	29.23	0.00	0.00
GCC	94	29.06	20.91	20.83	29.19	0.00	0.00
GCC	95	29.06	20.89	20.82	29.22	0.00	0.00
GCC	96	29.05	20.90	20.83	29.22	0.00	0.00
GCC	97	29.07	20.90	20.82	29.21	0.00	0.00
GCC	98	29.07	20.90	20.83	29.21	0.00	0.00
GCC	99	29.05	20.91	20.83	29.20	0.00	0.00
GCC	100	29.04	20.93	20.84	29.18	0.00	0.00
GCC	101	29.04	20.92	20.85	29.19	0.00	0.00
GCC	102	29.05	20.92	20.84	29.20	0.00	0.00
GCC	103	29.05	20.92	20.83	29.19	0.00	0.00
GCC	104	29.04	20.92	20.84	29.19	0.00	0.00
GCC	105	29.04	20.92	20.85	29.19	0.00	0.00
GCC	106	29.06	20.91	20.83	29.21	0.00	0.00
GCC	107	29.08	20.89	20.81	29.22	0.00	0.00
GCC	108	29.07	20.89	20.82	29.22	0.01	0.00
GCC	109	29.05	20.92	20.84	29.19	0.00	0.00
GCC	110	29.07	20.90	20.82	29.21	0.00	0.00
GCC	111	29.06	20.90	20.83	29.21	0.00	0.00
GCC	112	29.05	20.92	20.83	29.20	0.00	0.00
GCC	113	29.07	20.90	20.82	29.21	0.00	0.00
GCC	114	29.07	20.89	20.81	29.22	0.00	0.00
GCC	115	29.05	20.91	20.84	29.20	0.00	0.00
GCC	116	29.06	20.91	20.83	29.20	0.00	0.00
GCC	117	29.05	20.92	20.85	29.18	0.00	0.00
GCC	118	29.05	20.91	20.84	29.19	0.00	0.00
GCC	119	29.05	20.91	20.84	29.20	0.00	0.00
GCC	120	29.04	20.92	20.85	29.18	0.00	0.00
GCC	121	29.03	20.93	20.86	29.18	0.00	0.00
GCC	122	29.06	20.91	20.83	29.21	0.00	0.00
GCC	123	29.06	20.91	20.83	29.20	0.00	0.00
GCC	124	29.05	20.92	20.84	29.19	0.00	0.00
GCC	125	29.05	20.91	20.84	29.20	0.00	0.00
GCC	126	29.06	20.91	20.83	29.20	0.00	0.00
GCC	127	29.06	20.91	20.83	29.20	0.00	0.00
GCC	128	29.06	20.91	20.83	29.20	0.00	0.00
GCC	129	29.04	20.93	20.85	29.18	0.00	0.00
GCC	130	29.03	20.93	20.85	29.18	0.00	0.00
GCC	131	29.04	20.92	20.85	29.19	0.00	0.00
GCC	132	29.04	20.92	20.84	29.19	0.00	0.00
GCC	133	29.04	20.93	20.85	29.18	0.00	0.00
GCC	134	29.03	20.93	20.86	29.18	0.00	0.00
GCC	135	29.03	20.94	20.86	29.18	0.00	0.00
GCC	136	29.05	20.91	20.84	29.20	0.00	0.00
GCC	137	29.06	20.90	20.83	29.21	0.00	0.00
GCC	138	29.05	20.91	20.83	29.20	0.00	0.00
GCC	139	29.05	20.92	20.84	29.19	0.00	0.00
GCC	140	29.06	20.91	20.84	29.20	0.00	0.00
GCC	141	29.06	20.90	20.83	29.21	0.00	0.00
GCC	142	29.07	20.90	20.82	29.21	0.00	0.00
GCC	143	29.07	20.90	20.82	29.21	0.00	0.00
GCC	144	29.06	20.91	20.83	29.20	0.00	0.00
GCC	145	29.06	20.91	20.83	29.21	0.00	0.00
GCC	146	29.07	20.89	20.81	29.22	0.00	0.00
GCC	147	29.08	20.88	20.81	29.23	0.00	0.00
GCC	148	29.09	20.88	20.79	29.23	0.00	0.00
GCC	149	29.10	20.88	20.79	29.23	0.00	0.00
GCC	150	29.09	20.87	20.80	29.23	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.90	19.05	18.99	31.06	0.07	0.00
FBC	2	30.70	19.26	19.18	30.86	0.02	0.00
FBC	3	30.31	19.64	19.57	30.49	0.00	0.00
FBC	4	30.09	19.88	19.78	30.25	0.00	0.00
FBC	5	30.15	19.83	19.73	30.30	0.00	0.00
FBC	6	29.77	20.20	20.11	29.93	0.01	0.00
FBC	7	29.89	20.06	19.99	30.06	0.00	0.00
FBC	8	29.96	19.99	19.93	30.13	0.00	0.00
FBC	9	30.03	19.93	19.86	30.19	0.00	0.00
FBC	10	29.84	20.13	20.06	29.98	0.00	0.00
FBC	11	29.92	20.04	19.97	30.08	0.00	0.00
FBC	12	29.88	20.08	20.00	30.04	0.00	0.00
FBC	13	30.00	19.96	19.89	30.15	0.00	0.00
FBC	14	29.94	20.01	19.95	30.10	0.00	0.00
FBC	15	29.91	20.06	19.98	30.06	0.00	0.00
FBC	16	29.89	20.07	19.99	30.05	0.00	0.00
FBC	17	29.87	20.08	20.01	30.03	0.00	0.00
FBC	18	29.81	20.15	20.07	29.97	0.00	0.00
FBC	19	29.78	20.18	20.11	29.93	0.00	0.00
FBC	20	29.73	20.23	20.16	29.89	0.00	0.00
FBC	21	29.69	20.25	20.18	29.87	0.00	0.00
FBC	22	29.63	20.34	20.25	29.78	0.00	0.00
FBC	23	29.64	20.32	20.26	29.79	0.00	0.00
FBC	24	29.53	20.41	20.34	29.71	0.00	0.00
FBC	25	29.57	20.39	20.31	29.73	0.00	0.00
FBC	26	29.53	20.42	20.35	29.69	0.00	0.00
FBC	27	29.48	20.48	20.41	29.63	0.00	0.00
FBC	28	29.48	20.49	20.40	29.63	0.00	0.00
FBC	29	29.47	20.48	20.41	29.63	0.00	0.00
FBC	30	29.43	20.53	20.45	29.59	0.00	0.00
FBC	31	29.40	20.57	20.48	29.55	0.00	0.00
FBC	32	29.39	20.58	20.50	29.53	0.00	0.00
FBC	33	29.37	20.59	20.52	29.52	0.00	0.00
FBC	34	29.37	20.58	20.52	29.53	0.00	0.00
FBC	35	29.33	20.63	20.57	29.47	0.00	0.00
FBC	36	29.34	20.62	20.56	29.48	0.00	0.00
FBC	37	29.34	20.62	20.54	29.49	0.00	0.00
FBC	38	29.32	20.65	20.57	29.45	0.00	0.00
FBC	39	29.29	20.66	20.60	29.45	0.00	0.00
FBC	40	29.28	20.68	20.61	29.43	0.00	0.00
FBC	41	29.30	20.67	20.59	29.44	0.00	0.00
FBC	42	29.27	20.70	20.62	29.42	0.00	0.00
FBC	43	29.26	20.70	20.62	29.41	0.00	0.00
FBC	44	29.24	20.72	20.65	29.39	0.00	0.00
FBC	45	29.23	20.75	20.66	29.37	0.00	0.00
FBC	46	29.24	20.73	20.66	29.38	0.00	0.00
FBC	47	29.22	20.74	20.66	29.39	0.00	0.00
FBC	48	29.20	20.77	20.69	29.35	0.00	0.00
FBC	49	29.20	20.77	20.70	29.34	0.00	0.00
FBC	50	29.21	20.75	20.67	29.37	0.00	0.00
FBC	51	29.22	20.74	20.66	29.37	0.00	0.00
FBC	52	29.20	20.76	20.69	29.35	0.00	0.00
FBC	53	29.22	20.75	20.67	29.37	0.00	0.00
FBC	54	29.19	20.78	20.69	29.34	0.00	0.00
FBC	55	29.16	20.80	20.72	29.31	0.00	0.00
FBC	56	29.18	20.79	20.72	29.32	0.00	0.00
FBC	57	29.18	20.78	20.71	29.33	0.00	0.00
FBC	58	29.20	20.77	20.70	29.33	0.00	0.00
FBC	59	29.17	20.79	20.72	29.32	0.00	0.00
FBC	60	29.15	20.81	20.75	29.29	0.00	0.00
FBC	61	29.16	20.82	20.74	29.29	0.00	0.00
FBC	62	29.17	20.80	20.73	29.31	0.00	0.00
FBC	63	29.16	20.80	20.73	29.31	0.00	0.00
FBC	64	29.15	20.82	20.74	29.30	0.00	0.00
FBC	65	29.14	20.81	20.74	29.30	0.00	0.00
FBC	66	29.14	20.82	20.74	29.30	0.00	0.00
FBC	67	29.12	20.84	20.76	29.28	0.00	0.00
FBC	68	29.16	20.82	20.73	29.30	0.00	0.00
FBC	69	29.13	20.83	20.76	29.28	0.00	0.00
FBC	70	29.11	20.85	20.77	29.27	0.00	0.00
FBC	71	29.11	20.85	20.77	29.26	0.00	0.00
FBC	72	29.11	20.86	20.79	29.25	0.00	0.00
FBC	73	29.11	20.84	20.77	29.27	0.00	0.00
FBC	74	29.13	20.84	20.76	29.27	0.00	0.00
FBC	75	29.11	20.85	20.78	29.26	0.00	0.00
FBC	76	29.11	20.85	20.78	29.26	0.00	0.00
FBC	77	29.13	20.83	20.76	29.27	0.00	0.00
FBC	78	29.12	20.84	20.77	29.27	0.00	0.00
FBC	79	29.09	20.87	20.79	29.25	0.00	0.00
FBC	80	29.08	20.88	20.80	29.23	0.00	0.00
FBC	81	29.11	20.86	20.77	29.26	0.00	0.00
FBC	82	29.12	20.85	20.77	29.26	0.00	0.00
FBC	83	29.15	20.81	20.74	29.29	0.00	0.00
FBC	84	29.10	20.87	20.79	29.24	0.00	0.00
FBC	85	29.11	20.85	20.79	29.25	0.00	0.00
FBC	86	29.12	20.84	20.76	29.27	0.00	0.00
FBC	87	29.12	20.84	20.77	29.26	0.00	0.00
FBC	88	29.09	20.88	20.81	29.23	0.00	0.00
FBC	89	29.08	20.88	20.80	29.24	0.00	0.00
FBC	90	29.08	20.88	20.80	29.24	0.00	0.00
FBC	91	29.08	20.89	20.80	29.23	0.00	0.00
FBC	92	29.09	20.87	20.79	29.24	0.00	0.00
FBC	93	29.10	20.87	20.79	29.25	0.00	0.00
FBC	94	29.07	20.90	20.82	29.21	0.00	0.00
FBC	95	29.08	20.87	20.81	29.24	0.00	0.00
FBC	96	29.07	20.89	20.81	29.23	0.00	0.00
FBC	97	29.09	20.88	20.80	29.23	0.00	0.00
FBC	98	29.08	20.88	20.81	29.22	0.00	0.00
FBC	99	29.07	20.90	20.82	29.22	0.00	0.00
FBC	100	29.06	20.91	20.83	29.20	0.00	0.00
FBC	101	29.06	20.91	20.83	29.21	0.00	0.00
FBC	102	29.07	20.90	20.82	29.22	0.00	0.00
FBC	103	29.07	20.91	20.82	29.21	0.00	0.00
FBC	104	29.06	20.90	20.83	29.21	0.00	0.00
FBC	105	29.05	20.90	20.83	29.21	0.00	0.00
FBC	106	29.08	20.89	20.81	29.22	0.00	0.00
FBC	107	29.10	20.87	20.79	29.24	0.00	0.00
FBC	108	29.09	20.88	20.80	29.24	0.03	0.00
FBC	109	29.07	20.90	20.82	29.21	0.00	0.00
FBC	110	29.09	20.88	20.80	29.23	0.00	0.00
FBC	111	29.07	20.88	20.82	29.23	0.00	0.00
FBC	112	29.07	20.90	20.81	29.22	0.00	0.00
FBC	113	29.10	20.88	20.79	29.23	0.00	0.00
FBC	114	29.09	20.88	20.79	29.24	0.00	0.00
FBC	115	29.07	20.89	20.82	29.22	0.00	0.00
FBC	116	29.08	20.89	20.80	29.22	0.00	0.00
FBC	117	29.07	20.90	20.82	29.21	0.00	0.00
FBC	118	29.07	20.89	20.82	29.21	0.00	0.00
FBC	119	29.07	20.89	20.82	29.22	0.00	0.00
FBC	120	29.06	20.90	20.83	29.20	0.00	0.00
FBC	121	29.05	20.91	20.84	29.20	0.00	0.00
FBC	122	29.08	20.89	20.81	29.23	0.00	0.00
FBC	123	29.08	20.89	20.81	29.22	0.00	0.00
FBC	124	29.07	20.89	20.82	29.21	0.00	0.00
FBC	125	29.08	20.89	20.81	29.22	0.00	0.00
FBC	126	29.09	20.88	20.80	29.23	0.00	0.00
FBC	127	29.08	20.89	20.81	29.22	0.00	0.00
FBC	128	29.09	20.88	20.80	29.23	0.00	0.00
FBC	129	29.06	20.90	20.82	29.21	0.00	0.00
FBC	130	29.06	20.90	20.82	29.21	0.00	0.00
FBC	131	29.06	20.89	20.83	29.22	0.00	0.00
FBC	132	29.07	20.90	20.82	29.22	0.00	0.00
FBC	133	29.07	20.90	20.83	29.21	0.00	0.00
FBC	134	29.06	20.90	20.83	29.21	0.00	0.00
FBC	135	29.06	20.91	20.83	29.21	0.00	0.00
FBC	136	29.08	20.89	20.81	29.22	0.00	0.00
FBC	137	29.09	20.87	20.80	29.24	0.00	0.00
FBC	138	29.08	20.89	20.80	29.23	0.00	0.00
FBC	139	29.08	20.89	20.81	29.22	0.00	0.00
FBC	140	29.08	20.88	20.81	29.23	0.00	0.00
FBC	141	29.09	20.87	20.80	29.24	0.00	0.00
FBC	142	29.10	20.87	20.79	29.24	0.00	0.00
FBC	143	29.10	20.87	20.79	29.24	0.00	0.00
FBC	144	29.09	20.88	20.80	29.23	0.00	0.00
FBC	145	29.09	20.88	20.80	29.23	0.00	0.00
FBC	146	29.10	20.86	20.78	29.26	0.00	0.00
FBC	147	29.11	20.85	20.77	29.26	0.00	0.00
FBC	148	29.12	20.85	20.77	29.26	0.00	0.00
FBC	149	29.13	20.85	20.76	29.26	0.00	0.00
FBC	150	29.12	20.84	20.77	29.27	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	31.15	18.80	18.73	31.31	0.02	0.00
LBC	2	30.81	19.14	19.06	30.99	0.01	0.00
LBC	3	30.27	19.67	19.60	30.45	0.00	0.00
LBC	4	29.95	20.01	19.92	30.12	0.00	0.00
LBC	5	30.22	19.75	19.66	30.37	0.00	0.00
LBC	6	29.69	20.27	20.19	29.85	0.01	0.00
LBC	7	29.85	20.10	20.03	30.02	0.00	0.00
LBC	8	29.98	19.97	19.91	30.15	0.00	0.00
LBC	9	30.04	19.92	19.85	30.20	0.00	0.00
LBC	10	29.85	20.11	20.05	29.99	0.00	0.00
LBC	11	29.94	20.01	19.94	30.11	0.00	0.00
LBC	12	29.93	20.03	19.95	30.08	0.00	0.00
LBC	13	30.07	19.89	19.83	30.22	0.00	0.00
LBC	14	29.99	19.97	19.90	30.15	0.00	0.00
LBC	15	29.95	20.01	19.93	30.11	0.00	0.00
LBC	16	29.91	20.05	19.97	30.07	0.00	0.00
LBC	17	29.88	20.07	20.00	30.05	0.00	0.00
LBC	18	29.82	20.14	20.05	29.99	0.00	0.00
LBC	19	29.79	20.18	20.10	29.94	0.00	0.00
LBC	20	29.72	20.23	20.16	29.89	0.00	0.00
LBC	21	29.72	20.23	20.16	29.88	0.00	0.00
LBC	22	29.65	20.31	20.23	29.81	0.00	0.00
LBC	23	29.64	20.32	20.25	29.79	0.00	0.00
LBC	24	29.55	20.40	20.33	29.72	0.00	0.00
LBC	25	29.58	20.38	20.31	29.74	0.00	0.00
LBC	26	29.53	20.43	20.36	29.68	0.00	0.00
LBC	27	29.48	20.49	20.41	29.62	0.00	0.00
LBC	28	29.47	20.50	20.41	29.62	0.00	0.00
LBC	29	29.45	20.50	20.43	29.62	0.00	0.00
LBC	30	29.43	20.53	20.45	29.59	0.00	0.00
LBC	31	29.40	20.57	20.48	29.55	0.00	0.00
LBC	32	29.38	20.59	20.50	29.53	0.00	0.00
LBC	33	29.37	20.59	20.52	29.53	0.00	0.00
LBC	34	29.37	20.58	20.51	29.53	0.00	0.00
LBC	35	29.31	20.65	20.57	29.46	0.00	0.00
LBC	36	29.33	20.63	20.57	29.48	0.00	0.00
LBC	37	29.33	20.63	20.55	29.49	0.00	0.00
LBC	38	29.29	20.68	20.60	29.44	0.00	0.00
LBC	39	29.28	20.67	20.61	29.44	0.00	0.00
LBC	40	29.27	20.69	20.62	29.43	0.00	0.00
LBC	41	29.28	20.68	20.60	29.43	0.00	0.00
LBC	42	29.26	20.71	20.63	29.41	0.00	0.00
LBC	43	29.25	20.71	20.62	29.41	0.00	0.00
LBC	44	29.23	20.74	20.66	29.38	0.00	0.00
LBC	45	29.22	20.75	20.67	29.36	0.00	0.00
LBC	46	29.22	20.74	20.67	29.37	0.00	0.00
LBC	47	29.20	20.76	20.68	29.36	0.00	0.00
LBC	48	29.18	20.78	20.70	29.33	0.00	0.00
LBC	49	29.18	20.78	20.72	29.32	0.00	0.00
LBC	50	29.19	20.77	20.70	29.34	0.00	0.00
LBC	51	29.21	20.76	20.68	29.35	0.00	0.00
LBC	52	29.19	20.78	20.71	29.33	0.00	0.00
LBC	53	29.20	20.77	20.69	29.34	0.00	0.00
LBC	54	29.18	20.79	20.70	29.33	0.00	0.00
LBC	55	29.15	20.82	20.73	29.31	0.00	0.00
LBC	56	29.14	20.82	20.74	29.30	0.00	0.00
LBC	57	29.16	20.80	20.72	29.31	0.00	0.00
LBC	58	29.18	20.79	20.71	29.32	0.00	0.00
LBC	59	29.14	20.82	20.75	29.29	0.00	0.00
LBC	60	29.12	20.84	20.77	29.27	0.00	0.00
LBC	61	29.13	20.83	20.76	29.27	0.00	0.00
LBC	62	29.13	20.83	20.76	29.28	0.00	0.00
LBC	63	29.15	20.82	20.74	29.29	0.00	0.00
LBC	64	29.14	20.84	20.76	29.27	0.00	0.00
LBC	65	29.12	20.84	20.76	29.27	0.00	0.00
LBC	66	29.12	20.84	20.76	29.28	0.00	0.00
LBC	67	29.10	20.87	20.78	29.26	0.00	0.00
LBC	68	29.13	20.84	20.76	29.27	0.00	0.00
LBC	69	29.10	20.85	20.79	29.26	0.00	0.00
LBC	70	29.09	20.87	20.80	29.24	0.00	0.00
LBC	71	29.08	20.89	20.80	29.23	0.00	0.00
LBC	72	29.08	20.89	20.81	29.22	0.00	0.00
LBC	73	29.09	20.87	20.79	29.25	0.00	0.00
LBC	74	29.11	20.86	20.78	29.25	0.00	0.00
LBC	75	29.09	20.87	20.80	29.24	0.00	0.00
LBC	76	29.09	20.87	20.80	29.24	0.00	0.00
LBC	77	29.11	20.86	20.78	29.25	0.00	0.00
LBC	78	29.10	20.87	20.79	29.25	0.00	0.00
LBC	79	29.08	20.88	20.81	29.23	0.00	0.00
LBC	80	29.06	20.91	20.82	29.21	0.00	0.00
LBC	81	29.08	20.88	20.80	29.24	0.00	0.00
LBC	82	29.09	20.87	20.80	29.24	0.00	0.00
LBC	83	29.12	20.84	20.77	29.27	0.00	0.00
LBC	84	29.07	20.89	20.81	29.22	0.00	0.00
LBC	85	29.08	20.88	20.81	29.23	0.00	0.00
LBC	86	29.09	20.87	20.80	29.24	0.00	0.00
LBC	87	29.10	20.87	20.79	29.25	0.00	0.00
LBC	88	29.06	20.90	20.83	29.21	0.00	0.00
LBC	89	29.05	20.91	20.83	29.20	0.00	0.00
LBC	90	29.05	20.91	20.83	29.21	0.00	0.00
LBC	91	29.05	20.91	20.84	29.20	0.00	0.00
LBC	92	29.06	20.91	20.83	29.21	0.00	0.00
LBC	93	29.07	20.90	20.82	29.22	0.00	0.00
LBC	94	29.05	20.92	20.85	29.18	0.00	0.00
LBC	95	29.05	20.91	20.84	29.20	0.00	0.00
LBC	96	29.04	20.92	20.84	29.20	0.00	0.00
LBC	97	29.06	20.91	20.83	29.20	0.00	0.00
LBC	98	29.05	20.92	20.84	29.19	0.00	0.00
LBC	99	29.04	20.92	20.85	29.19	0.00	0.00
LBC	100	29.03	20.94	20.86	29.17	0.00	0.00
LBC	101	29.02	20.94	20.87	29.17	0.00	0.00
LBC	102	29.03	20.93	20.86	29.18	0.00	0.00
LBC	103	29.03	20.94	20.85	29.18	0.00	0.00
LBC	104	29.02	20.94	20.86	29.17	0.00	0.00
LBC	105	29.02	20.94	20.87	29.17	0.00	0.00
LBC	106	29.04	20.92	20.84	29.19	0.00	0.00
LBC	107	29.06	20.92	20.83	29.20	0.00	0.00
LBC	108	29.05	20.91	20.84	29.19	0.00	0.00
LBC	109	29.03	20.93	20.86	29.18	0.00	0.00
LBC	110	29.05	20.92	20.84	29.19	0.00	0.00
LBC	111	29.04	20.92	20.85	29.19	0.00	0.00
LBC	112	29.03	20.94	20.85	29.18	0.00	0.00
LBC	113	29.05	20.92	20.84	29.19	0.00	0.00
LBC	114	29.06	20.91	20.83	29.20	0.00	0.00
LBC	115	29.04	20.93	20.86	29.18	0.00	0.00
LBC	116	29.03	20.93	20.85	29.18	0.00	0.00
LBC	117	29.03	20.94	20.87	29.16	0.00	0.00
LBC	118	29.04	20.93	20.86	29.18	0.00	0.00
LBC	119	29.03	20.93	20.86	29.18	0.00	0.00
LBC	120	29.01	20.95	20.88	29.16	0.00	0.00
LBC	121	29.01	20.95	20.88	29.16	0.00	0.00
LBC	122	29.03	20.93	20.85	29.18	0.00	0.00
LBC	123	29.04	20.94	20.85	29.17	0.00	0.00
LBC	124	29.02	20.94	20.87	29.17	0.00	0.00
LBC	125	29.03	20.94	20.86	29.17	0.00	0.00
LBC	126	29.04	20.93	20.85	29.18	0.00	0.00
LBC	127	29.03	20.94	20.86	29.17	0.00	0.00
LBC	128	29.03	20.93	20.86	29.18	0.00	0.00
LBC	129	29.01	20.95	20.87	29.16	0.00	0.00
LBC	130	29.01	20.96	20.88	29.15	0.00	0.00
LBC	131	29.01	20.95	20.88	29.17	0.00	0.00
LBC	132	29.02	20.95	20.87	29.16	0.00	0.00
LBC	133	29.02	20.96	20.88	29.15	0.00	0.00
LBC	134	29.00	20.96	20.89	29.14	0.00	0.00
LBC	135	29.00	20.97	20.89	29.15	0.00	0.00
LBC	136	29.02	20.94	20.86	29.18	0.00	0.00
LBC	137	29.03	20.93	20.86	29.17	0.00	0.00
